Id,Label,Latitude,Longitude,Continent
SO,Somalia,10,49,Africa
SV,El Salvador,13.83,-88.92,North America
SY,Syrian Arab Republic,35,38,Asia
SZ,Swaziland,-26.5,31.5,Africa
TG,Togo,8,1.17,Africa
TH,Thailand,15,100,Asia
TJ,Tajikistan,39,71,Asia
TN,Tunisia,34,9,Africa
TR,Turkey,39,35,Asia
TT,Trinidad and Tobago,11,-61,North America
TW,Taiwan,23.5,121,Asia
TZ,"Tanzania, United Republic of",-6,35,Africa
UA,Ukraine,49,32,Europe
UG,Uganda,1,32,Africa
US,United States,38,-97,North America
UY,Uruguay,-33,-56,South America
UZ,Uzbekistan,41,64,Asia
VC,Saint Vincent and the Grenadines,13.25,-61.2,North America
VE,Venezuela,8,-66,South America
VI,"Virgin Islands, U.S.",18.33,-64.83,North America
VN,Vietnam,16,106,Asia
YE,Yemen,15,48,Asia
ZA,South Africa,-29,24,Africa
ZM,Zambia,-15,30,Africa
ZW,Zimbabwe,-20,30,Africa
